id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,pass_recipient,pass_length,pass_angle,pass_height,pass_end_location,pass_body_part,pass_type,possession_team_id,team_id,player_id,pass_recipient_id,pass_switch,under_pressure,pass_outcome,pass_cross,pass_assisted_shot_id,pass_shot_assist,off_camera,pass_outswinging,pass_technique,pass_miscommunication,pass_aerial_won,pass_inswinging,counterpress,pass_cut_back,pass_through_ball,pass_goal_assist
1181dfe8-4feb-4a84-bc99-0fab946cedf5,35,1,00:00:35.322,0,35,Pass,2,Argentina,From Kick Off,Argentina,Gonzalo Ariel Montiel,Right Back,"[106.5, 68.5]",0.966221,['6da477ac-5db6-46e2-b202-a999bd085bf6'],3943077,Julián Álvarez,24.516525,-1.6075145,Ground Pass,"[105.6, 44.0]",Right Foot,,779,779,28263,29560.0,,,,True,3c3fd192-a115-47bc-9224-b5011bb17885,True,,,,,,,,,,
0c1aed89-16f0-46ca-9311-5a8c80787dbe,39,1,00:00:58.662,0,58,Pass,3,Colombia,From Goal Kick,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[5.3, 39.5]",1.971117,['f873cb48-6ebf-4343-addb-28131f318995'],3943077,,46.680725,0.63793135,High Pass,"[42.8, 67.3]",Right Foot,Goal Kick,769,769,27225,,,,Incomplete,,,,True,,,,,,,,,
78e9862f-7130-4020-a5f2-d673dff7e174,41,1,00:01:13.688,1,13,Pass,4,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[41.9, 80.0]",2.0,['407a5332-7d9d-4a63-8b6e-f6cae756bda3'],3943077,Davinson Sánchez Mina,24.098341,-2.4590747,Low Pass,"[23.2, 64.8]",,Throw-in,769,769,5696,3494.0,,,,,,,,,,,,,,,,
8db7723b-a3b5-4791-b5ba-33da5ad3d668,44,1,00:01:16.541,1,16,Pass,4,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[22.8, 60.5]",2.595378,['87f5f400-c179-4641-89f2-162d11b8ce94'],3943077,Camilo Andrés Vargas Gil,26.549765,-2.2414196,Ground Pass,"[6.3, 39.7]",Right Foot,,769,769,3494,27225.0,,,,,,,,,,,,,,,,
dde594f8-07b6-41b2-aceb-2b79fcd2dc68,47,1,00:01:20.637,1,20,Pass,4,Colombia,From Throw In,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[4.0, 36.3]",1.6,['1280ec0d-cb35-48f4-a7d0-4c1fb366144a'],3943077,Carlos Eccehomo Cuesta Figueroa,20.991426,-1.0303768,Ground Pass,"[14.8, 18.3]",Left Foot,,769,769,27225,28567.0,,,,,,,,,,,,,,,,
cc8c0687-2445-4b25-9ff3-9255f7603364,50,1,00:01:24.127,1,24,Pass,4,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[17.4, 17.6]",0.985746,['9334d173-ce35-40f3-ba8b-29575a5b4f5b'],3943077,Johan Andrés Mojica Palacio,12.020815,-1.4288993,Ground Pass,"[19.1, 5.7]",Right Foot,,769,769,28567,5691.0,,,,,,,,,,,,,,,,
b8ce70d0-ed41-42e2-9c3e-fcb7217faf0e,54,1,00:01:25.943,1,25,Pass,4,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[17.6, 1.2]",4.671747,"['5ac5bac4-aec2-414b-8b1d-94a2bb2a3e04', 'dbe7ae66-6028-4caf-b16b-cf68e9e1fd45']",3943077,,73.02718,0.15952064,High Pass,"[89.7, 12.8]",Left Foot,,769,769,5691,,,True,Incomplete,,,,,,,,,,,,,
5ac5bac4-aec2-414b-8b1d-94a2bb2a3e04,55,1,00:01:30.615,1,30,Pass,5,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[30.4, 67.3]",0.831564,"['03cd3340-209c-4425-ad0e-3d3a3a99c85f', 'b8ce70d0-ed41-42e2-9c3e-fcb7217faf0e']",3943077,Rodrigo Javier De Paul,17.11432,0.6025883,Ground Pass,"[44.5, 77.0]",Right Foot,Recovery,779,779,20572,7797.0,,,,,,,,,,,,,,,,
d8fd8553-5262-4a0b-a878-59faf419274a,58,1,00:01:34.057,1,34,Pass,5,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[42.9, 67.3]",2.008672,['c05658a3-967d-4e40-bb48-5603ae65694f'],3943077,Nicolás Alejandro Tagliafico,46.58122,-1.8986567,Ground Pass,"[27.9, 23.2]",Right Foot,,779,779,7797,5507.0,True,,,,,,,,,,,,,,,
84c5b355-7f3e-4c89-928a-a914ade97648,62,1,00:01:42.887,1,42,Pass,5,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[68.9, 8.6]",0.162045,"['25346119-e64b-4d16-8ac3-a74032214362', '2d11e1a4-1a03-4c1c-b38f-4161c25ab377', '6f3563b8-77d8-4d85-a5d1-56dd26f72482']",3943077,Julián Álvarez,2.6400757,0.65107673,Ground Pass,"[71.0, 10.2]",Left Foot,,779,779,5507,29560.0,,True,Incomplete,,,,,,,,,,,,,
525883a8-ac52-4244-8c54-6605936e5ebd,65,1,00:01:53.877,1,53,Pass,6,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[85.9, 0.1]",1.149275,['f5d067cc-00e9-4ea8-8f77-1a4b6113dbaa'],3943077,Alexis Mac Allister,9.6208105,2.3855977,Low Pass,"[78.9, 6.7]",,Throw-in,779,779,5507,27886.0,,,,,,,True,,,,,,,,,
7b173d34-7464-4811-b3e0-77e259069f0d,67,1,00:01:55.526,1,55,Pass,6,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Midfield,"[79.3, 6.7]",0.453836,['2137b8bb-d662-4040-910f-d747a1012f7a'],3943077,Nicolás Alejandro Tagliafico,8.786353,-0.20632389,Ground Pass,"[87.9, 4.9]",Right Foot,,779,779,27886,5507.0,,,,,,,,,,,,,,,,
c9502326-919a-4b91-a7fc-8438dca41181,69,1,00:01:55.980,1,55,Pass,6,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[90.4, 5.1]",0.726209,['8320fc11-4998-46fb-a0a7-aea37edcbc00'],3943077,Alexis Mac Allister,8.321658,2.785635,Ground Pass,"[82.6, 8.0]",Left Foot,,779,779,5507,27886.0,,,,,,,,,,,,,,,,
5abce0f7-a43b-4555-a890-bc20181b0d56,72,1,00:02:02.147,2,2,Pass,6,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Midfield,"[89.2, 20.6]",1.718329,['afc25e3f-fa4b-40f7-b942-de796f9b2285'],3943077,Nicolás Alejandro Tagliafico,23.438643,-0.2988126,Ground Pass,"[111.6, 13.7]",Right Foot,,779,779,27886,5507.0,,,,,,,,,,,,,,,,
8990ecf3-9a00-4cba-b0a3-c0d3bdbe90f4,82,1,00:02:52.802,2,52,Pass,7,Argentina,From Corner,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[120.0, 0.1]",1.102091,"['7c20bddb-0c20-412f-8801-51f089d2f4c7', 'c48f991a-778a-4203-b2d3-c29b9e7c42fb']",3943077,Nicolás Alejandro Tagliafico,32.30124,1.6824791,High Pass,"[116.4, 32.2]",Left Foot,Corner,779,779,5503,5507.0,,,Incomplete,,,,,True,Outswinging,,,,,,,
a4f54e07-c9ef-4e91-9f1f-eb33dc1309bd,88,1,00:02:57.927,2,57,Pass,8,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[8.8, 13.8]",0.119155,['84edf402-ad94-4514-9208-14fc8e28ae52'],3943077,,2.408319,-0.08314123,Low Pass,"[11.2, 13.6]",Left Foot,,769,769,5695,,,,Incomplete,,,,,,,,,,,,,
5147edc7-f9ad-47b3-a5b7-89ebfcf0af79,90,1,00:03:19.588,3,19,Pass,9,Colombia,From Goal Kick,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[6.0, 40.3]",1.488203,['926a1c57-15c2-4d0d-b981-155078bcb6b5'],3943077,Davinson Sánchez Mina,12.703543,1.594414,Ground Pass,"[5.7, 53.0]",Left Foot,Goal Kick,769,769,27225,3494.0,,,,,,,,,,,,,,,,
a231385b-d2d1-479e-aab4-0359653d268c,93,1,00:03:26.059,3,26,Pass,9,Colombia,From Goal Kick,Colombia,Davinson Sánchez Mina,Right Center Back,"[8.6, 53.8]",2.046936,['14b7357e-2d02-4c04-a00f-c004e7e4dc0a'],3943077,Carlos Eccehomo Cuesta Figueroa,24.316662,-1.5337762,Ground Pass,"[9.5, 29.5]",Right Foot,,769,769,3494,28567.0,,,,,,,,,,,,,,,,
fb4f790a-29d0-49f1-a68f-56a8018c8025,96,1,00:03:28.813,3,28,Pass,9,Colombia,From Goal Kick,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[9.7, 27.3]",1.654023,['26152b3c-0a63-4093-beff-cba94103ec7f'],3943077,Johan Andrés Mojica Palacio,21.727633,-1.2330354,Ground Pass,"[16.9, 6.8]",Right Foot,,769,769,28567,5691.0,,,,,,,,,,,,,,,,
44b1c215-cdf7-4f02-8fd7-413fe3b57d45,100,1,00:03:31.004,3,31,Pass,9,Colombia,From Goal Kick,Colombia,Johan Andrés Mojica Palacio,Left Back,"[21.5, 2.3]",2.128354,"['19942350-ead2-4afe-9518-829d1538c72b', 'cd0e1a13-6536-4355-a90f-072de317da72']",3943077,Luis Fernando Díaz Marulanda,45.140003,0.042103708,High Pass,"[66.6, 4.2]",Left Foot,,769,769,5691,27158.0,,True,,,,,,,,,,,,,,
4a4cb2f1-d5e8-491c-a844-91125e868c4a,103,1,00:03:33.662,3,33,Pass,9,Colombia,From Goal Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[54.6, 77.9]",2.344821,"['313f203e-fb1c-4d70-8621-63da3101dc8c', '4fae5fd3-373a-4126-b6ba-fe7491752f76']",3943077,Julián Álvarez,26.532433,-0.5294309,High Pass,"[77.5, 64.5]",Right Foot,Recovery,769,779,28263,29560.0,,,Incomplete,,,,,,,,,,,,,
313f203e-fb1c-4d70-8621-63da3101dc8c,105,1,00:03:36.007,3,36,Pass,9,Colombia,From Goal Kick,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[42.6, 15.6]",1.643092,"['4a4cb2f1-d5e8-491c-a844-91125e868c4a', 'e4a5d809-e153-4e46-b7df-7dee12caae1f']",3943077,,13.944175,-0.14392544,High Pass,"[56.4, 13.6]",Head,Recovery,769,769,5678,,,,Incomplete,,,,,,,,,,,,,
e4a5d809-e153-4e46-b7df-7dee12caae1f,106,1,00:03:37.650,3,37,Pass,9,Colombia,From Goal Kick,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[63.7, 66.5]",0.373928,"['2e163a56-00c1-40be-b1d6-07f48043b26c', '313f203e-fb1c-4d70-8621-63da3101dc8c', '9a34fb25-b0e4-48da-a0dc-9d1083ec08e2']",3943077,Enzo Fernandez,2.8653097,-2.0812848,Low Pass,"[62.3, 64.0]",Head,Recovery,769,779,7797,38718.0,,,Incomplete,,,,,,,,,,,,,
f2e55300-2820-4014-a182-320d26658aa3,110,1,00:03:38.941,3,38,Pass,10,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Midfield,"[64.9, 50.1]",0.853322,"['96ec9668-e027-4759-93d2-fdad5ac25339', 'e5568efd-144c-481e-b353-245ab287c1fc']",3943077,Julián Álvarez,12.684636,1.1741859,Ground Pass,"[69.8, 61.8]",Right Foot,Recovery,779,779,27886,29560.0,,True,,,,,,,,,,,,,,
cc28ed01-ed52-46d9-b585-4422cb655c16,113,1,00:03:39.857,3,39,Pass,10,Argentina,Regular Play,Argentina,Julián Álvarez,Left Center Forward,"[69.8, 61.6]",0.688936,['17d5ff22-927c-4847-8eac-8789d478e848'],3943077,Rodrigo Javier De Paul,13.912944,-3.098454,Ground Pass,"[55.9, 61.0]",Right Foot,,779,779,29560,7797.0,,,,,,,,,,,,,,,,
ba3a3a8e-4a87-499d-9c36-5c878d6af190,116,1,00:03:41.840,3,41,Pass,10,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[55.7, 61.0]",1.084967,['442b31b9-aa9d-444c-b045-71ba89b57774'],3943077,Cristian Gabriel Romero,20.33937,-2.7373464,Ground Pass,"[37.0, 53.0]",Right Foot,,779,779,7797,20572.0,,,,,,,,,,,,,,,,
40abc2d9-5aaf-41d0-b323-f23afb68ad28,119,1,00:03:45.338,3,45,Pass,10,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[36.7, 57.5]",0.883668,['b10f5f84-7b62-4dc9-9524-685ba83fa74a'],3943077,Enzo Fernandez,10.920165,-0.36520144,Ground Pass,"[46.9, 53.6]",Right Foot,,779,779,20572,38718.0,,,,,,,,,,,,,,,,
4d2fefa4-09a9-4fd2-8262-f7ef60c70406,121,1,00:03:46.222,3,46,Pass,10,Argentina,Regular Play,Argentina,Enzo Fernandez,Left Defensive Midfield,"[46.9, 53.6]",0.916653,['2eb81b70-cf07-45c8-8015-6d43f0408d67'],3943077,Rodrigo Javier De Paul,18.677526,1.4796517,Ground Pass,"[48.6, 72.2]",Right Foot,,779,779,38718,7797.0,,,,,,,,,,,,,,,,
a97b89e1-6a4d-48fc-acdc-a84b02d99f32,124,1,00:03:49.718,3,49,Pass,10,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[48.6, 72.2]",1.418159,['c1250d1f-8823-4ec4-88e6-3102288314eb'],3943077,Cristian Gabriel Romero,17.172361,-2.5762033,Ground Pass,"[34.1, 63.0]",Right Foot,,779,779,7797,20572.0,,,,,,,,,,,,,,,,
3e23f87d-d033-49f7-8e98-585595dddf2e,127,1,00:03:55.925,3,55,Pass,10,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[34.3, 63.6]",2.627679,['f663a43a-927f-479f-8737-fb8a12637a14'],3943077,Nicolás Alejandro Tagliafico,53.57322,-1.1882102,High Pass,"[54.3, 13.9]",Right Foot,,779,779,20572,5507.0,True,,,,,,,,,,,,,,,
ed47ab60-d14b-474a-9588-6ca63c42f999,130,1,00:04:00.268,4,0,Pass,10,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[54.3, 13.9]",1.577595,"['01b266ec-8052-4698-9ce1-348fe8eea34d', 'b8692140-8c8a-42ad-a181-9d9f1b713c3a']",3943077,Alexis Mac Allister,18.738462,1.9651769,Ground Pass,"[47.1, 31.2]",Left Foot,,779,779,5507,27886.0,,,Incomplete,,,,,,,True,,,,,,
01b266ec-8052-4698-9ce1-348fe8eea34d,132,1,00:04:01.845,4,1,Pass,10,Argentina,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[73.0, 48.9]",0.445644,"['05c2ca19-61fb-4036-9c75-7d2f1160ca39', 'e82bf9e7-b184-4dfc-9147-05179f073cb4', 'ed47ab60-d14b-474a-9588-6ca63c42f999']",3943077,Jhon Andrés Córdoba Copete,9.712878,0.051500812,Ground Pass,"[82.7, 49.4]",Left Foot,Recovery,779,769,5695,8817.0,,,Incomplete,,,,,,,,,,,,,
ac7a937f-ac94-4b84-8462-2fd06e7fce90,136,1,00:04:03.433,4,3,Pass,10,Argentina,Regular Play,Argentina,Enzo Fernandez,Left Defensive Midfield,"[37.6, 25.9]",0.8285,['f9f088f0-6f20-444e-8ff5-09e0d8b6cc85'],3943077,Nicolás Alejandro Tagliafico,12.975746,-1.329556,Ground Pass,"[40.7, 13.3]",Left Foot,,779,779,38718,5507.0,,,,,,,,,,,,,,,,
05c2e5a9-d461-4f00-b8ca-875e02d163db,139,1,00:04:04.339,4,4,Pass,10,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[39.8, 13.3]",0.705829,['9ff95687-75ea-45e6-963f-9ccb3ddea95b'],3943077,Enzo Fernandez,8.324061,2.0720606,Ground Pass,"[35.8, 20.6]",Left Foot,,779,779,5507,38718.0,,,,,,,,,,,,,,,,
c04ce892-f12d-4c73-a851-6bc57779df8e,142,1,00:04:05.907,4,5,Pass,10,Argentina,Regular Play,Argentina,Enzo Fernandez,Left Defensive Midfield,"[29.9, 22.4]",2.231145,['53828c61-e956-4765-b434-1469c7a085a6'],3943077,Damián Emiliano Martínez,31.472687,2.3764164,Ground Pass,"[7.2, 44.2]",Right Foot,,779,779,38718,6909.0,,,,,,,,,,,,,,,,
c85d4d0d-2e60-4f89-91a3-63f6a19cedf7,146,1,00:04:09.183,4,9,Pass,10,Argentina,Regular Play,Argentina,Damián Emiliano Martínez,Goalkeeper,"[6.2, 45.5]",1.475553,"['1ef04cd3-d624-461a-b6c4-3336802c8966', '47ac6a2a-8cde-4da9-a4e1-2d030e13e402']",3943077,Gonzalo Ariel Montiel,32.735455,1.1590855,Ground Pass,"[19.3, 75.5]",Right Foot,,779,779,6909,28263.0,,True,,,,,,,,,,,,,,
2f1a71a2-791a-4876-ab92-89f43c0794e2,150,1,00:04:11.639,4,11,Pass,10,Argentina,Regular Play,Argentina,Gonzalo Ariel Montiel,Right Back,"[17.6, 75.8]",3.467961,"['5cc855a7-669f-4746-957c-b6c68282f1ad', '7773f4f4-af63-4361-a7af-9aef20718680', '836cc8d4-dbfd-412a-8258-6b39cdf38a79']",3943077,Rodrigo Javier De Paul,18.252123,-0.816396,High Pass,"[30.1, 62.5]",Left Foot,,779,779,28263,7797.0,,True,Incomplete,,,,,,,,,,,,,
836cc8d4-dbfd-412a-8258-6b39cdf38a79,152,1,00:04:15.107,4,15,Pass,10,Argentina,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[90.0, 17.6]",1.421049,"['2f1a71a2-791a-4876-ab92-89f43c0794e2', '5a3e6259-9b53-4c5d-8ba7-620eeb2678e0']",3943077,James David Rodríguez Rubio,24.050364,1.0531974,High Pass,"[101.9, 38.5]",Head,Recovery,779,769,27277,5695.0,,,,,,,,,,,,,,,,
62eb7d0d-298a-4929-90b1-d792e6a1b1b7,158,1,00:04:21.108,4,21,Pass,10,Argentina,Regular Play,Argentina,Julián Álvarez,Left Center Forward,"[39.0, 36.9]",0.961463,['3ac441e1-ca05-454c-88f2-1dcf20fda2b2'],3943077,Lionel Andrés Messi Cuccittini,16.280048,0.92483824,Low Pass,"[48.8, 49.9]",Head,Recovery,779,779,29560,5503.0,,,,,,,,,,,,,,,,
18a07e74-e82a-4ca6-a140-d670e197d08c,163,1,00:04:26.088,4,26,Pass,10,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[63.2, 45.5]",0.693003,"['36cf47f9-9c83-4c8a-bf54-1ec58ed3c6d7', '4e7c371a-2d76-4b9b-96e5-6c625440e0cc']",3943077,Julián Álvarez,21.388783,0.49710792,High Pass,"[82.0, 55.7]",Left Foot,,779,779,5503,29560.0,,,Incomplete,,,,,,,,,,,,,
9377e374-0df2-4482-b62d-7c1a211613ef,168,1,00:04:37.772,4,37,Pass,11,Colombia,From Keeper,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[9.5, 24.7]",1.922225,['e01f57ae-b61e-4296-8840-f4778e398335'],3943077,Davinson Sánchez Mina,32.0189,1.5364349,Ground Pass,"[10.6, 56.7]",Left Foot,,769,769,27225,3494.0,,,,,,,,,,,,,,,,
d84c42c4-6d72-4f42-b2f7-4c25e92dc90b,171,1,00:04:42.071,4,42,Pass,11,Colombia,From Keeper,Colombia,Davinson Sánchez Mina,Right Center Back,"[15.9, 57.1]",1.211892,['609bbf78-863e-469e-82b1-992d5a198b81'],3943077,Santiago Arias Naranjo,18.804787,1.2961489,Ground Pass,"[21.0, 75.2]",Right Foot,,769,769,3494,5696.0,,,,,,,,,,,,,,,,
be505fbd-9f82-4072-8055-4d149ca29453,174,1,00:04:45.761,4,45,Pass,11,Colombia,From Keeper,Colombia,Santiago Arias Naranjo,Right Back,"[26.5, 75.2]",1.699052,['85c1aef0-ffe7-4b3f-b42c-2eea55c8b851'],3943077,Richard Rios Montoya,20.308865,-0.029548047,Ground Pass,"[46.8, 74.6]",Right Foot,,769,769,5696,49395.0,,,,,,,,,,,,,,,,
0f75d90d-d5ec-4313-a2af-1802b8daf15c,179,1,00:04:51.403,4,51,Pass,11,Colombia,From Keeper,Colombia,Richard Rios Montoya,Right Center Midfield,"[65.6, 50.7]",1.890939,"['46d714ab-3053-43d3-8fd4-5d15c5b8cca2', 'a51d0f3b-0619-48e6-8823-63915eda3579']",3943077,Luis Fernando Díaz Marulanda,39.134895,-1.2991656,Low Pass,"[76.1, 13.0]",Right Foot,,769,769,49395,27158.0,,True,,,b164d43a-c2cd-423e-b81d-0f461bc8c4e4,True,,,,,,,,,,
a873ff4f-9739-4335-86e1-43cf5b212ede,184,1,00:05:17.584,5,17,Pass,13,Argentina,From Keeper,Argentina,Damián Emiliano Martínez,Goalkeeper,"[6.4, 40.6]",1.030417,['875f72c4-81b8-494a-8bcf-4c832f701f91'],3943077,Lisandro Martínez,17.438463,-1.1764463,Ground Pass,"[13.1, 24.5]",Keeper Arm,,779,779,6909,27768.0,,,,,,,True,,,,,,,,,
8adaa11d-d70f-419d-9c43-000874fc4b13,186,1,00:05:18.615,5,18,Pass,13,Argentina,From Keeper,Argentina,Lisandro Martínez,Left Center Back,"[13.1, 23.6]",1.103864,['f0e5a3ed-1a70-4140-bb09-c9d5789fabdd'],3943077,Damián Emiliano Martínez,17.455372,1.9523666,Ground Pass,"[6.6, 39.8]",Left Foot,,779,779,27768,6909.0,,,,,,,,,,,,,,,,
932f7bf8-ceb8-42aa-abb4-b989cdd1eb8f,190,1,00:05:23.660,5,23,Pass,13,Argentina,From Keeper,Argentina,Damián Emiliano Martínez,Goalkeeper,"[10.9, 47.3]",2.731591,['f28702d4-92db-4d43-b05f-0e51da758b25'],3943077,Gonzalo Ariel Montiel,50.05697,0.7118765,High Pass,"[48.8, 80.0]",Right Foot,,779,779,6909,28263.0,,,Out,,,,,,,,,,,,,
91db42e5-52a3-4d4a-840b-061afcbd0ba4,192,1,00:05:35.630,5,35,Pass,14,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[67.7, 0.1]",2.016788,['b320ff37-1b0f-4ba1-b65b-9dd7499ba26e'],3943077,Carlos Eccehomo Cuesta Figueroa,28.876461,2.5708795,High Pass,"[43.4, 15.7]",,Throw-in,769,769,5691,28567.0,,,,,,,,,,,,,,,,
