id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
03cd3340-209c-4425-ad0e-3d3a3a99c85f,56,1,00:01:31.446,1,31,Ball Receipt*,5,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[44.5, 77.0]",['5ac5bac4-aec2-414b-8b1d-94a2bb2a3e04'],3943077,779,779,7797,,
c05658a3-967d-4e40-bb48-5603ae65694f,59,1,00:01:36.065,1,36,Ball Receipt*,5,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[27.9, 23.2]",['d8fd8553-5262-4a0b-a878-59faf419274a'],3943077,779,779,5507,,
25346119-e64b-4d16-8ac3-a74032214362,63,1,00:01:43.049,1,43,Ball Receipt*,5,Argentina,Regular Play,Argentina,Julián Álvarez,Left Center Forward,"[75.5, 26.5]",['84c5b355-7f3e-4c89-928a-a914ade97648'],3943077,779,779,29560,Incomplete,
f5d067cc-00e9-4ea8-8f77-1a4b6113dbaa,66,1,00:01:55.026,1,55,Ball Receipt*,6,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Midfield,"[78.9, 6.7]",['525883a8-ac52-4244-8c54-6605936e5ebd'],3943077,779,779,27886,,
2137b8bb-d662-4040-910f-d747a1012f7a,68,1,00:01:55.980,1,55,Ball Receipt*,6,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[87.9, 4.9]",['7b173d34-7464-4811-b3e0-77e259069f0d'],3943077,779,779,5507,,
8320fc11-4998-46fb-a0a7-aea37edcbc00,70,1,00:01:56.706,1,56,Ball Receipt*,6,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Midfield,"[82.6, 8.0]",['c9502326-919a-4b91-a7fc-8438dca41181'],3943077,779,779,27886,,
afc25e3f-fa4b-40f7-b942-de796f9b2285,74,1,00:02:03.866,2,3,Ball Receipt*,6,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[111.6, 13.7]","['5abce0f7-a43b-4555-a890-bc20181b0d56', '5f1f5945-33f0-4943-b504-dc99e25eb0dc']",3943077,779,779,5507,,True
7c20bddb-0c20-412f-8801-51f089d2f4c7,83,1,00:02:53.904,2,53,Ball Receipt*,7,Argentina,From Corner,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[116.1, 35.1]",['8990ecf3-9a00-4cba-b0a3-c0d3bdbe90f4'],3943077,779,779,5507,Incomplete,
926a1c57-15c2-4d0d-b981-155078bcb6b5,91,1,00:03:21.076,3,21,Ball Receipt*,9,Colombia,From Goal Kick,Colombia,Davinson Sánchez Mina,Right Center Back,"[5.7, 53.0]",['5147edc7-f9ad-47b3-a5b7-89ebfcf0af79'],3943077,769,769,3494,,
14b7357e-2d02-4c04-a00f-c004e7e4dc0a,94,1,00:03:28.105,3,28,Ball Receipt*,9,Colombia,From Goal Kick,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[9.5, 29.5]",['a231385b-d2d1-479e-aab4-0359653d268c'],3943077,769,769,28567,,
26152b3c-0a63-4093-beff-cba94103ec7f,97,1,00:03:30.467,3,30,Ball Receipt*,9,Colombia,From Goal Kick,Colombia,Johan Andrés Mojica Palacio,Left Back,"[16.9, 6.8]",['fb4f790a-29d0-49f1-a68f-56a8018c8025'],3943077,769,769,5691,,
19942350-ead2-4afe-9518-829d1538c72b,101,1,00:03:33.133,3,33,Ball Receipt*,9,Colombia,From Goal Kick,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[66.6, 4.2]",['44b1c215-cdf7-4f02-8fd7-413fe3b57d45'],3943077,769,769,27158,,
4fae5fd3-373a-4126-b6ba-fe7491752f76,104,1,00:03:36.007,3,36,Ball Receipt*,9,Colombia,From Goal Kick,Argentina,Julián Álvarez,Left Center Forward,"[74.9, 64.0]",['4a4cb2f1-d5e8-491c-a844-91125e868c4a'],3943077,769,779,29560,Incomplete,
2e163a56-00c1-40be-b1d6-07f48043b26c,107,1,00:03:38.024,3,38,Ball Receipt*,9,Colombia,From Goal Kick,Argentina,Enzo Fernandez,Left Defensive Midfield,"[61.2, 59.6]",['e4a5d809-e153-4e46-b7df-7dee12caae1f'],3943077,769,779,38718,Incomplete,
96ec9668-e027-4759-93d2-fdad5ac25339,111,1,00:03:39.794,3,39,Ball Receipt*,10,Argentina,Regular Play,Argentina,Julián Álvarez,Left Center Forward,"[69.8, 61.8]",['f2e55300-2820-4014-a182-320d26658aa3'],3943077,779,779,29560,,
17d5ff22-927c-4847-8eac-8789d478e848,114,1,00:03:40.546,3,40,Ball Receipt*,10,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[55.9, 61.0]",['cc28ed01-ed52-46d9-b585-4422cb655c16'],3943077,779,779,7797,,
442b31b9-aa9d-444c-b045-71ba89b57774,117,1,00:03:42.925,3,42,Ball Receipt*,10,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[37.0, 53.0]",['ba3a3a8e-4a87-499d-9c36-5c878d6af190'],3943077,779,779,20572,,
b10f5f84-7b62-4dc9-9524-685ba83fa74a,120,1,00:03:46.222,3,46,Ball Receipt*,10,Argentina,Regular Play,Argentina,Enzo Fernandez,Left Defensive Midfield,"[46.9, 53.6]",['40abc2d9-5aaf-41d0-b323-f23afb68ad28'],3943077,779,779,38718,,
2eb81b70-cf07-45c8-8015-6d43f0408d67,122,1,00:03:47.139,3,47,Ball Receipt*,10,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[48.6, 72.2]",['4d2fefa4-09a9-4fd2-8262-f7ef60c70406'],3943077,779,779,7797,,
c1250d1f-8823-4ec4-88e6-3102288314eb,125,1,00:03:51.136,3,51,Ball Receipt*,10,Argentina,Regular Play,Argentina,Cristian Gabriel Romero,Right Center Back,"[34.1, 63.0]",['a97b89e1-6a4d-48fc-acdc-a84b02d99f32'],3943077,779,779,20572,,
f663a43a-927f-479f-8737-fb8a12637a14,128,1,00:03:58.553,3,58,Ball Receipt*,10,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[54.3, 13.9]",['3e23f87d-d033-49f7-8e98-585595dddf2e'],3943077,779,779,5507,,
b8692140-8c8a-42ad-a181-9d9f1b713c3a,131,1,00:04:01.845,4,1,Ball Receipt*,10,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Midfield,"[43.1, 40.4]",['ed47ab60-d14b-474a-9588-6ca63c42f999'],3943077,779,779,27886,Incomplete,
05c2ca19-61fb-4036-9c75-7d2f1160ca39,133,1,00:04:02.291,4,2,Ball Receipt*,10,Argentina,Regular Play,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[88.7, 49.6]",['01b266ec-8052-4698-9ce1-348fe8eea34d'],3943077,779,769,8817,Incomplete,
f9f088f0-6f20-444e-8ff5-09e0d8b6cc85,137,1,00:04:04.261,4,4,Ball Receipt*,10,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[40.7, 13.3]",['ac7a937f-ac94-4b84-8462-2fd06e7fce90'],3943077,779,779,5507,,
9ff95687-75ea-45e6-963f-9ccb3ddea95b,140,1,00:04:05.045,4,5,Ball Receipt*,10,Argentina,Regular Play,Argentina,Enzo Fernandez,Left Defensive Midfield,"[35.8, 20.6]",['05c2e5a9-d461-4f00-b8ca-875e02d163db'],3943077,779,779,38718,,
53828c61-e956-4765-b434-1469c7a085a6,144,1,00:04:08.138,4,8,Ball Receipt*,10,Argentina,Regular Play,Argentina,Damián Emiliano Martínez,Goalkeeper,"[7.2, 44.2]","['47ac6a2a-8cde-4da9-a4e1-2d030e13e402', 'c04ce892-f12d-4c73-a851-6bc57779df8e']",3943077,779,779,6909,,True
1ef04cd3-d624-461a-b6c4-3336802c8966,147,1,00:04:10.659,4,10,Ball Receipt*,10,Argentina,Regular Play,Argentina,Gonzalo Ariel Montiel,Right Back,"[19.3, 75.5]",['c85d4d0d-2e60-4f89-91a3-63f6a19cedf7'],3943077,779,779,28263,,
7773f4f4-af63-4361-a7af-9aef20718680,151,1,00:04:15.107,4,15,Ball Receipt*,10,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[34.5, 60.1]",['2f1a71a2-791a-4876-ab92-89f43c0794e2'],3943077,779,779,7797,Incomplete,
5a3e6259-9b53-4c5d-8ba7-620eeb2678e0,153,1,00:04:16.528,4,16,Ball Receipt*,10,Argentina,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[101.9, 38.5]",['836cc8d4-dbfd-412a-8258-6b39cdf38a79'],3943077,779,769,5695,,
3ac441e1-ca05-454c-88f2-1dcf20fda2b2,160,1,00:04:22.070,4,22,Ball Receipt*,10,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[48.8, 49.9]","['62eb7d0d-298a-4929-90b1-d792e6a1b1b7', 'a690bb23-6bf0-4514-bb21-71798ec5083c']",3943077,779,779,5503,,True
36cf47f9-9c83-4c8a-bf54-1ec58ed3c6d7,164,1,00:04:26.781,4,26,Ball Receipt*,10,Argentina,Regular Play,Argentina,Julián Álvarez,Left Center Forward,"[82.8, 55.7]",['18a07e74-e82a-4ca6-a140-d670e197d08c'],3943077,779,779,29560,Incomplete,
e01f57ae-b61e-4296-8840-f4778e398335,169,1,00:04:39.694,4,39,Ball Receipt*,11,Colombia,From Keeper,Colombia,Davinson Sánchez Mina,Right Center Back,"[10.6, 56.7]",['9377e374-0df2-4482-b62d-7c1a211613ef'],3943077,769,769,3494,,
609bbf78-863e-469e-82b1-992d5a198b81,172,1,00:04:43.283,4,43,Ball Receipt*,11,Colombia,From Keeper,Colombia,Santiago Arias Naranjo,Right Back,"[21.0, 75.2]",['d84c42c4-6d72-4f42-b2f7-4c25e92dc90b'],3943077,769,769,5696,,
85c1aef0-ffe7-4b3f-b42c-2eea55c8b851,175,1,00:04:47.460,4,47,Ball Receipt*,11,Colombia,From Keeper,Colombia,Richard Rios Montoya,Right Center Midfield,"[46.8, 74.6]",['be505fbd-9f82-4072-8055-4d149ca29453'],3943077,769,769,49395,,
a51d0f3b-0619-48e6-8823-63915eda3579,180,1,00:04:53.293,4,53,Ball Receipt*,11,Colombia,From Keeper,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[76.1, 13.0]",['0f75d90d-d5ec-4313-a2af-1802b8daf15c'],3943077,769,769,27158,,
875f72c4-81b8-494a-8bcf-4c832f701f91,185,1,00:05:18.615,5,18,Ball Receipt*,13,Argentina,From Keeper,Argentina,Lisandro Martínez,Left Center Back,"[13.1, 24.5]",['a873ff4f-9739-4335-86e1-43cf5b212ede'],3943077,779,779,27768,,
f0e5a3ed-1a70-4140-bb09-c9d5789fabdd,187,1,00:05:19.719,5,19,Ball Receipt*,13,Argentina,From Keeper,Argentina,Damián Emiliano Martínez,Goalkeeper,"[6.6, 39.8]",['8adaa11d-d70f-419d-9c43-000874fc4b13'],3943077,779,779,6909,,
f28702d4-92db-4d43-b05f-0e51da758b25,191,1,00:05:26.392,5,26,Ball Receipt*,13,Argentina,From Keeper,Argentina,Gonzalo Ariel Montiel,Right Back,"[49.8, 79.1]",['932f7bf8-ceb8-42aa-abb4-b989cdd1eb8f'],3943077,779,779,28263,Incomplete,
b320ff37-1b0f-4ba1-b65b-9dd7499ba26e,193,1,00:05:37.647,5,37,Ball Receipt*,14,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[43.4, 15.7]",['91db42e5-52a3-4d4a-840b-061afcbd0ba4'],3943077,769,769,28567,,
1176c1e4-3827-4e46-b059-3d1b4d99b3f5,196,1,00:05:41.692,5,41,Ball Receipt*,14,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[41.0, 57.5]",['f120039f-f634-4337-9de2-cf4379be6b88'],3943077,769,769,3494,,
b661e9bc-3e84-4021-924e-b34810b5811b,199,1,00:05:45.042,5,45,Ball Receipt*,14,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[55.4, 72.3]",['5d501e7b-35e5-47de-9b4f-6d034d27caaa'],3943077,769,769,5696,,
45f8be4c-0200-4eb6-9d2a-4990644cacaf,202,1,00:05:48.242,5,48,Ball Receipt*,14,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[48.9, 58.3]",['679cbd9e-dc09-4d63-bbf1-8fa141a8b090'],3943077,769,769,3494,,
d43b9b17-7727-401c-b17a-76691f7a231f,205,1,00:05:48.917,5,48,Ball Receipt*,14,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[55.6, 49.1]",['ca324f2f-2c57-4003-aac8-755bf000dc44'],3943077,769,769,5678,,
fdf4bc6f-11ca-4ad5-8fff-0a9386f611e6,207,1,00:05:50.199,5,50,Ball Receipt*,14,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[47.0, 54.8]",['a30b2097-20e8-4485-90c3-636c8a29590c'],3943077,769,769,3494,,
49081b2b-9b6b-4994-8120-9097712ce67d,210,1,00:05:52.963,5,52,Ball Receipt*,14,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[67.0, 58.3]",['30034741-98df-4f75-ae85-fcdd0452128d'],3943077,769,769,5695,,
651823bb-ce5e-422a-94f8-3173d85b72de,214,1,00:05:55.622,5,55,Ball Receipt*,14,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[81.7, 75.2]",['ea06c9fc-6232-4b18-a660-87a324962e9d'],3943077,769,769,5696,,
0fc7c0d2-3c16-4265-a708-6613c7d18839,218,1,00:05:59.190,5,59,Ball Receipt*,14,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[67.7, 73.9]",['5775610e-ed6b-4ae3-b567-c8e0917cbc66'],3943077,769,769,5695,,
9b34f9c8-d7c1-4cc3-b66a-cddf22dec6ef,226,1,00:06:02.313,6,2,Ball Receipt*,14,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[70.5, 60.7]",['4820ede4-c121-49fa-9c02-7aa560355c88'],3943077,769,769,5678,,
81eeb980-6227-47a1-aab2-ec5c56b4d5aa,229,1,00:06:04.569,6,4,Ball Receipt*,14,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[56.7, 58.9]",['0492d778-2251-42b7-9b34-14b35c6b3ba3'],3943077,769,769,3494,,
028b54b2-6814-4629-8661-daf8f4a67098,232,1,00:06:07.292,6,7,Ball Receipt*,14,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[66.2, 69.1]",['f236f645-294c-429d-8e3b-245b0335bed2'],3943077,769,769,5695,,
39b15422-e271-43d1-be2b-d8efe674d767,235,1,00:06:10.576,6,10,Ball Receipt*,14,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[109.0, 56.9]",['6eda87f8-be35-4b3e-9c67-0add48ce6e0e'],3943077,769,769,5696,,
0ee6d00b-0842-4eb8-8433-d77b0d1aa59d,239,1,00:06:11.679,6,11,Ball Receipt*,14,Colombia,From Throw In,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[106.3, 45.0]","['c38acf65-9e8a-4fb8-ac49-06f5303bc86c', 'cbab18fe-61a7-46bb-8e94-e6157b9b5315']",3943077,769,769,8817,,True
0fa42f0b-6dc9-402d-ac16-a90ec1337bd7,244,1,00:06:40.850,6,40,Ball Receipt*,15,Argentina,From Goal Kick,Argentina,Cristian Gabriel Romero,Right Center Back,"[9.3, 56.1]",['37b35629-cdcc-4190-9ad0-a504ed1faf88'],3943077,779,779,20572,,
29d1ec06-18bf-48c2-8ce1-f75e85c222f4,247,1,00:06:45.694,6,45,Ball Receipt*,15,Argentina,From Goal Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[2.7, 40.2]","['19d87a65-5cce-4430-a827-439f4b9bac0b', 'b85c228a-1bc3-446c-a048-e0b01aab1bf1']",3943077,779,779,6909,,True
21a33da2-2306-45b6-99d7-f93e60a2913a,250,1,00:06:47.501,6,47,Ball Receipt*,15,Argentina,From Goal Kick,Argentina,Lisandro Martínez,Left Center Back,"[4.8, 23.7]",['b420c6db-0b6a-4757-8124-feacd8b01759'],3943077,779,779,27768,,
4ca95d0a-f618-47bc-be5a-8deb724263ba,253,1,00:06:49.046,6,49,Ball Receipt*,15,Argentina,From Goal Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[13.8, 7.5]",['1be3bea9-4b2f-42c1-9eaf-0c45439ef391'],3943077,779,779,5507,Incomplete,
80b3ab29-749d-4cc0-b8dc-4c08ad9d9e19,258,1,00:06:51.021,6,51,Ball Receipt*,16,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[98.2, 50.3]",['a9ac6a7d-7a16-421d-8463-da7ef9cb7639'],3943077,769,769,5695,,
3818fecd-2c0e-477a-9815-95fed0167db9,261,1,00:06:52.644,6,52,Ball Receipt*,16,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[92.2, 39.9]",['3394dd58-ea72-443a-b3fc-54344e25910f'],3943077,769,769,5678,,
3085f942-e3da-44b0-b4f2-3f42a3ad2925,264,1,00:06:55.054,6,55,Ball Receipt*,16,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[106.4, 20.2]",['f6ae9cd4-0a4d-430c-ab70-fc43b811aa79'],3943077,769,769,27158,,
5a876116-88da-42f3-9d56-453555aef390,268,1,00:07:06.589,7,6,Ball Receipt*,16,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[62.9, 40.5]",['fa46c40d-571f-443c-b3ce-627babe9ff44'],3943077,769,769,3494,,
eb540a13-4c38-4223-bb41-6476364c6d3d,271,1,00:07:09.903,7,9,Ball Receipt*,16,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[81.4, 68.6]",['a0100c31-2e7e-4d5a-a645-798f1b8fd9c0'],3943077,769,769,5696,,
36478e38-339e-4ea3-9767-28b39191d75f,274,1,00:07:12.121,7,12,Ball Receipt*,16,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[77.0, 51.1]",['1599618a-ea0d-48ee-8134-0f930cac86a5'],3943077,769,769,5678,,
22d01504-a3b2-4ae7-ada7-35b92b16f031,277,1,00:07:15.391,7,15,Ball Receipt*,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[63.1, 34.2]",['b3044354-eb1d-4d2c-a3c2-fecf621eb81f'],3943077,769,769,28567,,
36522fe2-ea7a-444f-825a-88ee301161ea,280,1,00:07:17.003,7,17,Ball Receipt*,16,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[71.9, 30.0]",['e93d9ced-eee0-4d92-97d7-e01816ed9609'],3943077,769,769,27277,,
3d512c09-c43f-4c35-8599-171affed28bb,283,1,00:07:19.708,7,19,Ball Receipt*,16,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[73.7, 3.7]",['6d2fd0f6-36b0-443d-a7d8-bf4aff3b7d03'],3943077,769,769,5691,,
1b1600d9-dadf-49e5-9b28-ff801d428d1a,286,1,00:07:22.202,7,22,Ball Receipt*,16,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[67.0, 9.9]",['a9274a46-cfdd-4ace-8f32-d6637279670c'],3943077,769,769,5678,,
9821c973-18f7-400b-90a0-a30e94a58620,289,1,00:07:24.229,7,24,Ball Receipt*,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[52.7, 31.8]",['87f3c2a0-0b32-4115-bbff-8379dafae49d'],3943077,769,769,28567,,
66227ac9-464e-48e3-aab7-efd283dcad6e,292,1,00:07:26.440,7,26,Ball Receipt*,16,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[56.0, 53.4]",['8474f305-034d-4906-8532-d113b84b29f5'],3943077,769,769,3494,,
8cdd6b0e-8353-417a-a0a8-22f0b94e9d27,295,1,00:07:29.120,7,29,Ball Receipt*,16,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[66.0, 67.5]",['baddaf02-f5fb-451e-b168-125180d59e9f'],3943077,769,769,5695,,
b37b0097-1be4-437b-b45b-690b5f707228,298,1,00:07:30.932,7,30,Ball Receipt*,16,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[63.1, 48.5]",['c4124975-5469-4b41-bccc-9d40993ed5fd'],3943077,769,769,5678,,
7bea5a76-d0b7-4b73-b996-bd31516eb5d7,301,1,00:07:33.558,7,33,Ball Receipt*,16,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[52.5, 57.7]",['6730b793-42fc-4519-8b1e-484852577c77'],3943077,769,769,3494,,
aab83964-d79f-4e5a-a5c6-a0b1d24ac7ac,304,1,00:07:35.714,7,35,Ball Receipt*,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[55.0, 37.1]",['dc9560c2-c913-489a-a296-a70e6f8b08c5'],3943077,769,769,28567,,
0a2a60e5-9b8b-4eb9-8e61-e2e8dcbeaf9b,307,1,00:07:37.967,7,37,Ball Receipt*,16,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[65.0, 10.6]",['7694ff3d-762f-401e-bda5-5ca03b97e707'],3943077,769,769,27277,,
102b6b5f-841f-4bb1-9f5c-6d81db6e93a3,310,1,00:07:42.620,7,42,Ball Receipt*,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[49.5, 29.5]",['c8805f11-da2e-49c5-b155-65b93ed8ad37'],3943077,769,769,28567,,
2ff2bf53-4ee3-4967-ae24-d130a8ffba79,313,1,00:07:46.945,7,46,Ball Receipt*,16,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[65.5, 3.9]",['ffeb7fd1-7bd5-47a4-ad69-727a20cbd46f'],3943077,769,769,5691,,
b24602ef-e4be-497f-963b-bcad77026fac,316,1,00:07:49.734,7,49,Ball Receipt*,16,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[40.6, 27.5]",['9d53c604-76b0-4a20-82d9-12a20e54390a'],3943077,769,769,28567,,
ac0d1794-aca3-4ac3-a75a-f1edc231f723,319,1,00:07:53.404,7,53,Ball Receipt*,16,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[39.9, 44.1]",['af77e7e8-85e7-4144-8a6a-954ce9dfcc05'],3943077,769,769,3494,,
38dfc296-5c2f-4417-9e49-7ad3309e63d0,322,1,00:07:56.146,7,56,Ball Receipt*,16,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[48.9, 73.9]",['21b6cd9a-4e25-4581-b5f0-9771e1086b7c'],3943077,769,769,5696,,
